ID;Data Hora;Municipio;UF;Latitude;Longitude;Data;Hora
1991498;2019-04-02 16:22:00;MOSSORO;RN;6,44917;-36,87778;2019-04-02 00:00:00;16:22:00
1991499;2019-04-03 06:43:00;MOSSORO;RN;6,44917;-36,87778;2019-04-03 00:00:00;06:43:00
1991500;2019-04-03 06:53:00;MOSSORO;RN;6,44917;-36,87778;2019-04-03 00:00:00;06:53:00
1995173;2018-12-07 23:48:00;PEREIRO;CE;6,12139;-38,46528;2018-12-07 00:00:00;23:48:00
1965702;2018-07-04 07:47:00;JANDAIRA;RN;5,5525;-36,15667;2018-07-04 00:00:00;07:47:00
1778312;2014-02-04 17:40:00;MARABA;PA;5,39694;-49,06111;2014-02-04 00:00:00;17:40:00
1778310;2014-01-21 16:30:00;MARABA;PA;5,36444;-49,11056;2014-01-21 00:00:00;16:30:00
1996873;2019-01-10 14:19:00;MOSSORO;RN;5,19583;-37,36944;2019-01-10 00:00:00;14:19:00
1906919;2019-02-14 17:20:00;OIAPOQUE;AP;3,84056;-51,83139;2019-02-14 00:00:00;17:20:00
1916621;2018-05-23 10:45:00;OIAPOQUE;AP;3,84056;-51,83139;2018-05-23 00:00:00;10:45:00
1890348;2017-04-04 16:25:53;OIAPOQUE;AP;3,83583;-51,83583;2017-04-04 00:00:00;16:25:53
1896197;2017-04-04 16:17:27;OIAPOQUE;AP;3,83583;-51,83583;2017-04-04 00:00:00;16:17:27
1840744;2017-03-27 08:53:00;OIAPOQUE;AP;3,83360999999999;-51,83722;2017-03-27 00:00:00;08:53:00
1935888;2019-07-12 10:42:00;OIAPOQUE;AP;3,8275;-51,81278;2019-07-12 00:00:00;10:42:00
1943738;2019-01-29 15:09:00;OIAPOQUE;AP;3,73055999999999;-51,77417;2019-01-29 00:00:00;15:09:00
1811067;2015-03-26 06:54:00;MANAUS;AM;3,13333;-59,98083;2015-03-26 00:00:00;06:54:00
1909629;2018-09-26 15:52:00;BOA VISTA;RR;2,83778;-60,75278;2018-09-26 00:00:00;15:52:00
1799307;2014-07-10 10:55:00;BOA VISTA;RR;2,83667;-60,72056;2014-07-10 00:00:00;10:55:00
1932593;2019-08-14 10:35:00;BOA VISTA;RR;2,82777999999999;-60,69667;2019-08-14 00:00:00;10:35:00
1838716;2016-10-11 10:28:00;BOA VISTA;RR;2,81778;-60,77083;2016-10-11 00:00:00;10:28:00
1892201;2018-04-11 11:24:00;SAO LUIS;MA;2,54667;-44,28472;2018-04-11 00:00:00;11:24:00
1799249;2017-01-11 16:10:00;CANTA;RR;2,19222;-60,4891699999999;2017-01-11 00:00:00;16:10:00
1849705;2015-04-10 15:36:00;AMAPA;AP;2,07777999999999;-50,8330599999999;2015-04-10 00:00:00;15:36:00
1845751;2015-05-09 13:38:00;IRACEMA;RR;2,05361;-61,16444;2015-05-09 00:00:00;13:38:00
1917864;2017-10-28 14:55:00;SAO LUIZ;RR;1,84360999999999;-60,03778;2017-10-28 00:00:00;14:55:00
1917866;2017-10-29 10:12:00;SAO LUIZ;RR;1,84333;-60,03778;2017-10-29 00:00:00;10:12:00
1834797;2015-06-23 10:05:10;CARACARAI;RR;1,83;-61,1241699999999;2015-06-23 00:00:00;10:05:10
1916572;2017-10-12 10:11:00;PRACUUBA;AP;1,72389;-50,8808299999999;2017-10-12 00:00:00;10:11:00
1959881;2017-12-05 11:40:00;BELEM;PA;1,52194;-46,8975;2017-12-05 00:00:00;11:40:00
1822618;2014-11-12 13:59:00;BELEM;PA;1,42583;-48,46694;2014-11-12 00:00:00;13:59:00
1916635;2018-07-03 15:01:59;TARTARUGALZINHO;AP;1,41306;-50,97167;2018-07-03 00:00:00;15:01:59
1916637;2018-07-05 10:39:00;TARTARUGALZINHO;AP;1,39444;-50,92333;2018-07-05 00:00:00;10:39:00
1822621;2014-11-26 15:43:00;BELEM;PA;1,38444;-48,48361;2014-11-26 00:00:00;15:43:00
1943730;2018-07-05 09:07:59;TARTARUGALZINHO;AP;1,38194;-50,9908299999999;2018-07-05 00:00:00;09:07:59
1959877;2017-11-04 16:36:00;BELEM;PA;1,31;-48,47917;2017-11-04 00:00:00;16:36:00
1917865;2017-10-28 15:57:00;SAO LUIZ;RR;1,00833;-60,03944;2017-10-28 00:00:00;15:57:00
1840740;2016-12-13 09:30:00;CUTIAS;AP;0,97278;-50,80722;2016-12-13 00:00:00;09:30:00
1990643;2018-05-19 15:34:00;RORAINOPOLIS;RR;0,93417;-60,42556;2018-05-19 00:00:00;15:34:00
1912319;2018-02-27 17:52:00;RORAINOPOLIS;RR;0,89417;-60,39528;2018-02-27 00:00:00;17:52:00
1912337;2018-08-24 11:53:00;CAROEBE;RR;0,890829999999999;-59,4291699999999;2018-08-24 00:00:00;11:53:00
1807359;2016-03-21 19:34:00;PORTO GRANDE;AP;0,708889999999999;-51,41167;2016-03-21 00:00:00;19:34:00
1965917;2017-11-14 21:10:29;PORTO GRANDE;AP;0,70806;-51,4030599999999;2017-11-14 00:00:00;21:10:29
1916638;2018-07-07 10:16:34;PORTO GRANDE;AP;0,42361;-51,04833;2018-07-07 00:00:00;10:16:34
1906902;2018-10-25 10:32:00;MACAPA;AP;0,10722;-51,12639;2018-10-25 00:00:00;10:32:00
1943734;2018-10-25 10:21:00;MACAPA;AP;0,10667;-51,12639;2018-10-25 00:00:00;10:21:00
1916646;2018-12-18 19:18:00;MAZAGAO;AP;0,08556;-51,2180599999999;2018-12-18 00:00:00;19:18:00
1846302;2016-08-26 11:02:19;MACAPA;AP;0,05806;-51,04889;2016-08-26 00:00:00;11:02:19
1846303;2016-10-19 16:01:00;MACAPA;AP;0,03278;-51,06417;2016-10-19 00:00:00;16:01:00
1846273;2015-10-08 08:07:00;MACAPA;AP;0,0325;-51,06444;2015-10-08 00:00:00;08:07:00
1916631;2018-06-30 09:27:00;MAZAGAO;AP;-0,21389;-51,4355599999999;2018-06-30 00:00:00;09:27:00
1916630;2018-06-30 09:06:00;MAZAGAO;AP;-0,214169999999999;-51,4355599999999;2018-06-30 00:00:00;09:06:00
1943725;2018-06-30 08:20:34;MAZAGAO;AP;-0,21472;-51,43611;2018-06-30 00:00:00;08:20:34
1752239;2013-12-03 17:05:00;RORAINOPOLIS;RR;-0,526389999999999;-61,7955599999999;2013-12-03 00:00:00;17:05:00
1825681;2015-10-31 16:48:00;SOURE;PA;-0,72556;-48,53556;2015-10-31 00:00:00;16:48:00
1822616;2014-10-30 10:14:00;SALVATERRA;PA;-0,726669999999999;-48,58694;2014-10-30 00:00:00;10:14:00
1822617;2014-10-30 11:44:00;SALVATERRA;PA;-0,726669999999999;-48,58667;2014-10-30 00:00:00;11:44:00
1991434;2018-05-07 11:50:00;VIGIA;PA;-0,845279999999999;-48,13917;2018-05-07 00:00:00;11:50:00
1781942;2016-12-19 07:55:00;VIGIA;PA;-0,85417;-48,13694;2016-12-19 00:00:00;07:55:00
1959931;2019-03-09 06:25:00;TERRA ALTA;PA;-0,95694;-47,87167;2019-03-09 00:00:00;06:25:00
1812945;2015-06-24 09:15:00;ANAJAS;PA;-0,98667;-49,93972;2015-06-24 00:00:00;09:15:00
1817704;2016-05-25 16:42:00;BRAGANCA;PA;-1,05;-46,78694;2016-05-25 00:00:00;16:42:00
1959884;2018-02-06 11:48:00;BELEM;PA;-1,09639;-48,39806;2018-02-06 00:00:00;11:48:00
1905747;2017-04-07 12:09:00;IGARAPE-ACU;PA;-1,13028;-47,62556;2017-04-07 00:00:00;12:09:00
1905758;2017-07-13 17:27:00;IGARAPE-ACU;PA;-1,13028;-47,62556;2017-07-13 00:00:00;17:27:00
1832634;2016-11-03 17:11:00;BELEM;PA;-1,14667;-48,46056;2016-11-03 00:00:00;17:11:00
1832640;2016-11-03 17:19:00;BELEM;PA;-1,14667;-48,46056;2016-11-03 00:00:00;17:19:00
1832642;2016-11-03 17:23:00;BELEM;PA;-1,14667;-48,46056;2016-11-03 00:00:00;17:23:00
1832643;2016-11-03 17:34:00;BELEM;PA;-1,14667;-48,46056;2016-11-03 00:00:00;17:34:00
1832644;2016-11-24 10:21:00;BELEM;PA;-1,14667;-48,46056;2016-11-24 00:00:00;10:21:00
1959916;2018-07-30 12:09:00;SANTO ANTONIO DO TAUA;PA;-1,14806;-48,12556;2018-07-30 00:00:00;12:09:00
1825703;2016-04-27 17:10:00;BELEM;PA;-1,14917;-48,4655599999999;2016-04-27 00:00:00;17:10:00
1937924;2018-06-01 10:11:00;SANTO ANTONIO DO TAUA;PA;-1,15417;-48,1383299999999;2018-06-01 00:00:00;10:11:00
1897104;2018-05-23 15:55:00;CAPANEMA;PA;-1,18832999999999;-47,1661099999999;2018-05-23 00:00:00;15:55:00
1905754;2017-06-19 11:55:00;CASTANHAL;PA;-1,28056;-47,92667;2017-06-19 00:00:00;11:55:00
1905757;2017-06-19 16:42:00;CASTANHAL;PA;-1,28056;-47,92667;2017-06-19 00:00:00;16:42:00
1825654;2014-07-02 18:33:00;MANAUS;AM;-1,28306;-48,28306;2014-07-02 00:00:00;18:33:00
1959910;2018-06-27 10:23:00;CASTANHAL;PA;-1,28306;-47,92139;2018-06-27 00:00:00;10:23:00
1959914;2018-07-26 12:25:00;CASTANHAL;PA;-1,28306;-47,92417;2018-07-26 00:00:00;12:25:00
1959915;2018-07-30 10:20:00;CASTANHAL;PA;-1,28417;-47,92417;2018-07-30 00:00:00;10:20:00
1959895;2018-04-16 16:04:00;CASTANHAL;PA;-1,29277999999999;-47,91167;2018-04-16 00:00:00;16:04:00
1959899;2018-04-26 15:37:00;CASTANHAL;PA;-1,29639;-47,91917;2018-04-26 00:00:00;15:37:00
1825650;2014-06-24 20:36:00;MANAUS;AM;-1,2975;-48,2875;2014-06-24 00:00:00;20:36:00
1825652;2015-09-01 13:31:00;BELEM;PA;-1,2975;-48,2875;2015-09-01 00:00:00;13:31:00
1825677;2015-10-26 13:56:00;BELEM;PA;-1,2975;-48,2875;2015-10-26 00:00:00;13:56:00
1959933;2019-04-16 10:04:22;CASTANHAL;PA;-1,3025;-47,89194;2019-04-16 00:00:00;10:04:22
1959940;2019-07-02 18:02:43;CASTANHAL;PA;-1,3025;-47,89167;2019-07-02 00:00:00;18:02:43
1959762;2019-04-12 14:49:00;CASTANHAL;PA;-1,30306;-47,89528;2019-04-12 00:00:00;14:49:00
1959898;2018-04-24 10:47:00;BELEM;PA;-1,30332999999999;-48,47917;2018-04-24 00:00:00;10:47:00
1959913;2018-07-25 17:29:00;CASTANHAL;PA;-1,30332999999999;-47,8955599999999;2018-07-25 00:00:00;17:29:00
1991457;2019-04-12 15:11:00;CASTANHAL;PA;-1,30332999999999;-47,89528;2019-04-12 00:00:00;15:11:00
1959932;2019-04-13 09:47:59;CASTANHAL;PA;-1,30417;-47,89;2019-04-13 00:00:00;09:47:59
1967989;2019-07-04 10:34:48;CASTANHAL;PA;-1,30417;-47,89;2019-07-04 00:00:00;10:34:48
1959922;2018-10-08 12:40:00;SANTA MARIA DO PARA;PA;-1,31417;-47,4280599999999;2018-10-08 00:00:00;12:40:00
1817707;2016-01-28 13:04:00;CASTANHAL;PA;-1,31806;-47,90444;2016-01-28 00:00:00;13:04:00
1843710;2014-06-04 11:40:00;ANANINDEUA;PA;-1,33056;-47,66056;2014-06-04 00:00:00;11:40:00
1823561;2013-11-18 12:30:00;BELEM;PA;-1,35083;-48,46472;2013-11-18 00:00:00;12:30:00
1781885;2014-09-26 07:32:00;SANTA MARIA DO PARA;PA;-1,35333;-47,57778;2014-09-26 00:00:00;07:32:00
1781940;2016-12-20 14:56:00;BENEVIDES;PA;-1,35417;-48,25139;2016-12-20 00:00:00;14:56:00
1959889;2018-03-16 11:16:00;ANANINDEUA;PA;-1,35917;-48,40889;2018-03-16 00:00:00;11:16:00
1812953;2014-10-23 13:08:00;BENEVIDES;PA;-1,36056;-48,24917;2014-10-23 00:00:00;13:08:00
1781943;2017-01-27 11:03:00;MARITUBA;PA;-1,36667;-48,3330599999999;2017-01-27 00:00:00;11:03:00
1805344;2014-07-11 17:16:00;BELEM;PA;-1,38167;-48,47667;2014-07-11 00:00:00;17:16:00
1902542;2018-03-16 22:09:00;BELEM;PA;-1,38306;-48,4830599999999;2018-03-16 00:00:00;22:09:00
1902543;2018-03-16 22:22:00;BELEM;PA;-1,38306;-48,4830599999999;2018-03-16 00:00:00;22:22:00
1781867;2014-02-18 11:05:00;SANTA ISABEL DO PARA;PA;-1,38417;-48,20028;2014-02-18 00:00:00;11:05:00
1818791;2014-08-27 16:39:00;BELEM;PA;-1,38417;-48,48333;2014-08-27 00:00:00;16:39:00
1831720;2014-08-18 11:44:00;BELEM;PA;-1,38417;-48,4830599999999;2014-08-18 00:00:00;11:44:00
1831724;2017-04-12 14:03:00;BELEM;PA;-1,38417;-48,4830599999999;2017-04-12 00:00:00;14:03:00
1865046;2017-04-04 17:57:00;BELEM;PA;-1,38417;-48,48333;2017-04-04 00:00:00;17:57:00
1902518;2017-11-17 19:23:00;BELEM;PA;-1,38417;-48,48333;2017-11-17 00:00:00;19:23:00
1902522;2017-11-17 19:59:00;BELEM;PA;-1,38417;-48,48333;2017-11-17 00:00:00;19:59:00
1902531;2017-12-27 09:53:00;BELEM;PA;-1,38417;-48,48333;2017-12-27 00:00:00;09:53:00
1902532;2018-01-08 22:00:00;BELEM;PA;-1,38417;-48,48333;2018-01-08 00:00:00;22:00:00
1902533;2018-01-29 00:04:00;BELEM;PA;-1,38417;-48,48333;2018-01-29 00:00:00;00:04:00
1902534;2018-01-08 22:10:00;BELEM;PA;-1,38417;-48,48333;2018-01-08 00:00:00;22:10:00
1902536;2018-02-05 15:20:00;BELEM;PA;-1,38417;-48,48333;2018-02-05 00:00:00;15:20:00
1902537;2018-02-05 15:38:00;BELEM;PA;-1,38417;-48,48333;2018-02-05 00:00:00;15:38:00
1781865;2014-02-12 15:29:00;SANTA ISABEL DO PARA;PA;-1,38444;-48,20028;2014-02-12 00:00:00;15:29:00
1893980;2018-01-18 11:00:00;BELEM;PA;-1,38806;-48,48167;2018-01-18 00:00:00;11:00:00
1902541;2018-04-05 07:24:00;BELEM;PA;-1,38889;-48,47972;2018-04-05 00:00:00;07:24:00
1822690;2016-01-12 19:06:00;BELEM;PA;-1,38917;-48,47667;2016-01-12 00:00:00;19:06:00
1871743;2016-06-14 10:39:00;BELEM;PA;-1,38917;-48,47667;2016-06-14 00:00:00;10:39:00
1880135;2016-06-14 10:33:00;BELEM;PA;-1,38917;-48,47667;2016-06-14 00:00:00;10:33:00
1825010;2014-03-06 11:00:00;BELEM;PA;-1,38944;-48,47944;2014-03-06 00:00:00;11:00:00
1897080;2018-02-26 11:30:00;BELEM;PA;-1,41667;-48,44083;2018-02-26 00:00:00;11:30:00
1817349;2015-10-21 16:15:00;VIGIA;PA;-1,42527999999999;-48,46667;2015-10-21 00:00:00;16:15:00
1959934;2019-04-18 18:23:00;BELEM;PA;-1,42527999999999;-48,4580599999999;2019-04-18 00:00:00;18:23:00
1817691;2015-08-25 11:34:00;BELEM;PA;-1,42556;-48,46667;2015-08-25 00:00:00;11:34:00
1825640;2015-07-21 09:20:00;BELEM;PA;-1,42556;-48,46667;2015-07-21 00:00:00;09:20:00
1825674;2015-10-01 11:26:00;BELEM;PA;-1,42556;-48,46694;2015-10-01 00:00:00;11:26:00
1825688;2016-04-04 20:18:00;BELEM;PA;-1,42556;-48,46667;2016-04-04 00:00:00;20:18:00
1825692;2016-04-20 19:04:00;BELEM;PA;-1,42556;-48,46667;2016-04-20 00:00:00;19:04:00
1825693;2016-04-22 12:47:00;BELEM;PA;-1,42556;-48,46694;2016-04-22 00:00:00;12:47:00
1825694;2016-05-26 12:51:00;ITATIBA;SP;-1,42556;-48,46667;2016-05-26 00:00:00;12:51:00
1825695;2016-05-26 16:40:00;ITATIBA;SP;-1,42556;-48,46667;2016-05-26 00:00:00;16:40:00
1832641;2016-09-28 15:33:00;BELEM;PA;-1,42556;-48,46667;2016-09-28 00:00:00;15:33:00
1941498;2019-04-09 09:11:00;BELEM;PA;-1,42556;-48,4580599999999;2019-04-09 00:00:00;09:11:00
1825641;2015-08-14 11:38:00;BELEM;PA;-1,42583;-48,46694;2015-08-14 00:00:00;11:38:00
1825656;2014-09-03 17:46:00;BELEM;PA;-1,43056;-48,45139;2014-09-03 00:00:00;17:46:00
1825660;2014-09-04 11:19:00;BELEM;PA;-1,43056;-48,45139;2014-09-04 00:00:00;11:19:00
1825662;2014-09-04 11:11:00;BELEM;PA;-1,43056;-48,45139;2014-09-04 00:00:00;11:11:00
1825664;2014-09-08 13:43:00;BELEM;PA;-1,43056;-48,45139;2014-09-08 00:00:00;13:43:00
1825672;2015-01-29 16:04:00;BELEM;PA;-1,43056;-48,44278;2015-01-29 00:00:00;16:04:00
1823624;2014-03-21 10:33:00;BELEM;PA;-1,43167;-48,47056;2014-03-21 00:00:00;10:33:00
1823586;2014-03-21 09:07:00;BELEM;PA;-1,43194;-48,47056;2014-03-21 00:00:00;09:07:00
1825669;2014-10-17 16:17:00;BELEM;PA;-1,4325;-48,47806;2014-10-17 00:00:00;16:17:00
1959943;2019-09-25 11:55:17;BELEM;PA;-1,43306;-48,48667;2019-09-25 00:00:00;11:55:17
1781926;2016-08-18 11:45:00;BELEM;PA;-1,45056;-48,46139;2016-08-18 00:00:00;11:45:00
1781928;2016-09-13 12:16:00;BELEM;PA;-1,45056;-48,46139;2016-09-13 00:00:00;12:16:00
1941497;2019-04-08 11:15:00;BELEM;PA;-1,45139;-48,45139;2019-04-08 00:00:00;11:15:00
1959919;2018-08-13 16:57:00;BELEM;PA;-1,45417;-48,475;2018-08-13 00:00:00;16:57:00
1959921;2018-08-13 17:42:00;BELEM;PA;-1,45417;-48,475;2018-08-13 00:00:00;17:42:00
1802277;2014-04-08 10:55:00;BELEM;PA;-1,45556;-48,50417;2014-04-08 00:00:00;10:55:00
1843858;2016-03-19 07:19:00;BELEM;PA;-1,46028;-48,43667;2016-03-19 00:00:00;07:19:00
1843859;2016-03-19 09:04:00;BELEM;PA;-1,46028;-48,43667;2016-03-19 00:00:00;09:04:00
1825665;2014-09-08 19:06:00;BELEM;PA;-1,46167;-48,4980599999999;2014-09-08 00:00:00;19:06:00
1881942;2019-02-12 10:54:00;BELEM;PA;-1,46444;-48,4430599999999;2019-02-12 00:00:00;10:54:00
1959938;2019-06-21 12:24:33;BELEM;PA;-1,46667;-48,50028;2019-06-21 00:00:00;12:24:33
1959885;2018-02-16 09:09:00;SANTA LUZIA DO PARA;PA;-1,52306;-46,89667;2018-02-16 00:00:00;09:09:00
1893979;2018-01-12 11:55:00;BELEM;PA;-1,52917;-48,68417;2018-01-12 00:00:00;11:55:00
1843855;2015-12-11 11:58:00;ACARA;PA;-1,65832999999999;-48,38778;2015-12-11 00:00:00;11:58:00
1994647;2019-02-08 09:14:00;MARITUBA;PA;-1,66667;-48,38306;2019-02-08 00:00:00;09:14:00
1959942;2019-07-03 11:24:00;ABAETETUBA;PA;-1,71305999999999;-48,87278;2019-07-03 00:00:00;11:24:00
1959930;2019-04-11 09:58:00;ABAETETUBA;PA;-1,71777999999999;-48,88417;2019-04-11 00:00:00;09:58:00
1959939;2019-07-01 09:05:02;ABAETETUBA;PA;-1,71777999999999;-48,88417;2019-07-01 00:00:00;09:05:02
1991456;2019-04-11 13:04:00;ABAETETUBA;PA;-1,73055999999999;-48,87917;2019-04-11 00:00:00;13:04:00
1959869;2017-08-23 09:01:00;CAPITAO POCO;PA;-1,74528;-44,06528;2017-08-23 00:00:00;09:01:00
1780425;2015-07-15 09:52:00;CAPITAO POCO;PA;-1,74555999999999;-47,05944;2015-07-15 00:00:00;09:52:00
1959878;2017-09-25 10:25:00;CAPITAO POCO;PA;-1,7475;-47,06278;2017-09-25 00:00:00;10:25:00
1825683;2015-12-03 11:13:00;CAPITAO POCO;PA;-1,74806;-47,05472;2015-12-03 00:00:00;11:13:00
1959909;2018-06-06 11:23:00;ACARA;PA;-1,82167;-48,37444;2018-06-06 00:00:00;11:23:00
1812948;2015-06-24 11:26:00;BAGRE;PA;-1,90305999999999;-50,20167;2015-06-24 00:00:00;11:26:00
1781861;2013-10-01 17:02:00;VISEU;PA;-2,02167;-46,90528;2013-10-01 00:00:00;17:02:00
1934738;2018-12-09 19:17:00;PRESIDENTE FIGUEIREDO;AM;-2,04305999999999;-60,0280599999999;2018-12-09 00:00:00;19:17:00
1893280;2018-04-10 16:59:00;SANTAREM;PA;-2,14056;-54,64278;2018-04-10 00:00:00;16:59:00
1854071;2017-03-30 18:44:00;PONTE NOVA;MG;-2,41555999999999;-54,71306;2017-03-30 00:00:00;18:44:00
1888806;2018-09-27 15:13:00;SANTAREM;PA;-2,41944;-54,73194;2018-09-27 00:00:00;15:13:00
1883942;2016-12-15 18:06:00;SANTAREM;PA;-2,42222;-54,7316699999999;2016-12-15 00:00:00;18:06:00
1780103;2016-07-16 15:33:00;SANTA INES;MA;-2,4225;-46,03917;2016-07-16 00:00:00;15:33:00
1869954;2016-12-15 18:45:00;SANTAREM;PA;-2,42306;-54,7405599999999;2016-12-15 00:00:00;18:45:00
1883940;2016-12-15 12:04:00;SANTAREM;PA;-2,42306;-54,7405599999999;2016-12-15 00:00:00;12:04:00
1868430;2015-03-19 12:13:00;SANTAREM;PA;-2,42667;-54,73528;2015-03-19 00:00:00;12:13:00
1835263;2015-03-26 16:06:00;SANTAREM;PA;-2,4275;-54,715;2015-03-26 00:00:00;16:06:00
1835264;2015-03-26 16:29:00;SANTAREM;PA;-2,4275;-54,715;2015-03-26 00:00:00;16:29:00
1835265;2015-03-26 16:47:00;SANTAREM;PA;-2,4275;-54,715;2015-03-26 00:00:00;16:47:00
1803837;2014-05-26 09:47:00;SANTAREM;PA;-2,45889;-54,71917;2014-05-26 00:00:00;09:47:00
1897212;2018-06-27 12:14:00;SAO JOSE DE RIBAMAR;MA;-2,48306;-44,21222;2018-06-27 00:00:00;12:14:00
1867368;2017-01-18 09:35:00;ROSARIO;MA;-2,48917;-44,25139;2017-01-18 00:00:00;09:35:00
1894067;2017-08-14 00:22:00;SAO LUIS;MA;-2,50167;-44,25167;2017-08-14 00:00:00;00:22:00
1998209;2018-09-17 14:42:00;SAO LUIS;MA;-2,52083;-44,22222;2018-09-17 00:00:00;14:42:00
1889153;2019-08-01 16:18:43;SAO LUIS;MA;-2,53028;-44,2880599999999;2019-08-01 00:00:00;16:18:43
1840687;2016-06-01 16:51:00;SAO LUIS;MA;-2,53417;-44,20889;2016-06-01 00:00:00;16:51:00
1891911;2017-08-13 18:07:00;SAO LUIS;MA;-2,54028;-44,21528;2017-08-13 00:00:00;18:07:00
1891912;2017-08-13 19:07:00;SAO LUIS;MA;-2,54028;-44,21528;2017-08-13 00:00:00;19:07:00
1892202;2018-04-19 15:44:00;SAO LUIS;MA;-2,54667;-44,285;2018-04-19 00:00:00;15:44:00
1990637;2018-04-19 15:21:00;SAO LUIS;MA;-2,54667;-44,285;2018-04-19 00:00:00;15:21:00
1831965;2014-09-02 16:22:00;SAO LUIS;MA;-2,54806;-44,22056;2014-09-02 00:00:00;16:22:00
1897226;2018-10-20 14:05:00;SAO LUIS;MA;-2,57528;-44,30806;2018-10-20 00:00:00;14:05:00
1889066;2017-08-13 15:22:00;SAO LUIS;MA;-2,61056;-44,2630599999999;2017-08-13 00:00:00;15:22:00
1889065;2017-08-13 10:28:00;SAO LUIS;MA;-2,61083;-44,2633299999999;2017-08-13 00:00:00;10:28:00
1889317;2017-08-13 14:42:00;SAO LUIS;MA;-2,61111;-44,265;2017-08-13 00:00:00;14:42:00
1889318;2017-08-13 16:12:00;SAO LUIS;MA;-2,61111;-44,265;2017-08-13 00:00:00;16:12:00
1889319;2017-08-13 17:00:00;SAO LUIS;MA;-2,61111;-44,265;2017-08-13 00:00:00;17:00:00
1891910;2017-08-13 10:24:00;SAO LUIS;MA;-2,61139;-44,26389;2017-08-13 00:00:00;10:24:00
1465802;2013-04-13 11:45:00;NOVO AIRAO;AM;-2,61889;-60,95139;2013-04-13 00:00:00;11:45:00
1850702;2015-06-28 18:05:00;PARINTINS;AM;-2,62667;-56,73556;2015-06-28 00:00:00;18:05:00
1850727;2016-03-02 19:18:00;PARINTINS;AM;-2,63028;-56,7316699999999;2016-03-02 00:00:00;19:18:00
1942470;2017-06-30 11:45:00;PARINTINS;AM;-2,63028;-56,7325;2017-06-30 00:00:00;11:45:00
1881545;2016-06-25 23:12:00;PARINTINS;AM;-2,63306;-56,73667;2016-06-25 00:00:00;23:12:00
1868618;2016-06-27 00:21:00;PARINTINS;AM;-2,63333;-56,73667;2016-06-27 00:00:00;00:21:00
1881540;2016-06-24 23:13:00;PARINTINS;AM;-2,63333;-56,73667;2016-06-24 00:00:00;23:13:00
1881541;2016-06-24 23:56:00;PARINTINS;AM;-2,63333;-56,73667;2016-06-24 00:00:00;23:56:00
1881543;2016-06-25 01:32:00;PARINTINS;AM;-2,63333;-56,73667;2016-06-25 00:00:00;01:32:00
1881544;2016-06-25 22:34:00;PARINTINS;AM;-2,63333;-56,73667;2016-06-25 00:00:00;22:34:00
1850694;2015-06-27 00:17:00;PARINTINS;AM;-2,63556;-56,74583;2015-06-27 00:00:00;00:17:00
1850699;2015-06-27 23:34:00;PARINTINS;AM;-2,63556;-56,74556;2015-06-27 00:00:00;23:34:00
1850700;2015-06-28 01:43:00;PARINTINS;AM;-2,63556;-53,74444;2015-06-28 00:00:00;01:43:00
1802824;2015-06-26 16:43:00;SANTAREM;PA;-2,63667;-54,92194;2015-06-26 00:00:00;16:43:00
